Datetime,Open,High,Low,Close,Volume
2026-07-06T01:02:00-04:00,29814.5,29815.75,29805.5,29807.0,91
2026-07-06T01:03:00-04:00,29807.0,29810.5,29801.75,29801.75,96
2026-07-06T01:04:00-04:00,29801.25,29802.25,29792.75,29795.25,108
2026-07-06T01:05:00-04:00,29800.0,29809.25,29798.0,29802.0,47
2026-07-06T01:06:00-04:00,29802.0,29810.0,29796.75,29806.75,100
2026-07-06T01:07:00-04:00,29805.25,29818.75,29805.25,29818.0,67
2026-07-06T01:08:00-04:00,29817.75,29821.75,29802.75,29802.75,99
2026-07-06T01:09:00-04:00,29802.5,29805.75,29799.0,29801.5,55
2026-07-06T01:10:00-04:00,29802.25,29814.75,29799.0,29814.75,70
2026-07-06T01:11:00-04:00,29815.5,29823.25,29815.0,29820.75,59
2026-07-06T01:12:00-04:00,29821.25,29821.25,29811.25,29812.0,27
2026-07-06T01:13:00-04:00,29809.75,29811.0,29802.75,29804.0,43
2026-07-06T01:14:00-04:00,29806.25,29808.0,29803.75,29807.25,17
2026-07-06T01:15:00-04:00,29809.25,29811.75,29802.5,29810.75,57
2026-07-06T01:16:00-04:00,29813.25,29818.5,29810.5,29812.25,49
2026-07-06T01:17:00-04:00,29814.75,29814.75,29808.0,29811.75,19
2026-07-06T01:18:00-04:00,29810.25,29813.5,29805.0,29813.5,22
2026-07-06T01:19:00-04:00,29814.25,29815.25,29809.0,29812.75,24
2026-07-06T01:20:00-04:00,29812.5,29812.5,29802.5,29802.5,67
2026-07-06T01:21:00-04:00,29801.75,29803.75,29787.25,29788.5,108
2026-07-06T01:22:00-04:00,29787.75,29790.25,29784.5,29785.5,97
2026-07-06T01:23:00-04:00,29786.5,29792.5,29784.5,29788.75,113
2026-07-06T01:24:00-04:00,29790.25,29792.25,29781.75,29784.75,109
2026-07-06T01:25:00-04:00,29782.75,29790.0,29777.0,29788.25,122
2026-07-06T01:26:00-04:00,29789.0,29794.75,29787.5,29789.5,63
2026-07-06T01:27:00-04:00,29789.5,29794.0,29777.5,29780.75,65
2026-07-06T01:28:00-04:00,29784.0,29785.0,29777.75,29782.0,43
2026-07-06T01:29:00-04:00,29782.0,29782.0,29767.75,29769.5,86
2026-07-06T01:30:00-04:00,29770.0,29770.0,29757.5,29762.75,146
2026-07-06T01:31:00-04:00,29765.25,29765.75,29753.75,29760.5,57
2026-07-06T01:32:00-04:00,29761.5,29767.75,29760.25,29766.5,50
2026-07-06T01:33:00-04:00,29764.25,29767.25,29757.25,29760.25,54
2026-07-06T01:34:00-04:00,29761.5,29761.5,29752.5,29756.0,64
2026-07-06T01:35:00-04:00,29755.25,29763.25,29755.0,29763.25,87
2026-07-06T01:36:00-04:00,29762.5,29773.0,29760.0,29772.0,78
2026-07-06T01:37:00-04:00,29772.5,29780.5,29771.0,29779.75,87
2026-07-06T01:38:00-04:00,29778.75,29780.25,29771.0,29778.5,52
2026-07-06T01:39:00-04:00,29778.75,29782.5,29774.25,29774.25,47
2026-07-06T01:40:00-04:00,29775.5,29790.5,29773.0,29787.0,198
2026-07-06T01:41:00-04:00,29785.75,29788.75,29779.75,29783.25,89
2026-07-06T01:42:00-04:00,29784.75,29786.5,29780.0,29785.25,51
2026-07-06T01:43:00-04:00,29785.5,29796.75,29785.25,29791.75,90
2026-07-06T01:44:00-04:00,29792.25,29799.0,29788.25,29788.25,45
2026-07-06T01:45:00-04:00,29789.5,29791.0,29780.25,29780.5,63
2026-07-06T01:46:00-04:00,29780.0,29782.0,29775.5,29776.0,49
2026-07-06T01:47:00-04:00,29778.25,29780.75,29767.0,29768.75,96
2026-07-06T01:48:00-04:00,29771.0,29772.0,29766.25,29769.5,46
2026-07-06T01:49:00-04:00,29767.5,29773.5,29767.5,29772.0,44
2026-07-06T01:50:00-04:00,29771.25,29779.0,29770.0,29771.25,44
2026-07-06T01:51:00-04:00,29774.25,29783.0,29772.75,29779.75,51
2026-07-06T01:52:00-04:00,29779.75,29793.5,29779.75,29793.5,36
2026-07-06T01:53:00-04:00,29793.25,29797.0,29790.25,29797.0,67
2026-07-06T01:54:00-04:00,29794.5,29801.0,29793.25,29796.5,67
2026-07-06T01:55:00-04:00,29793.75,29800.5,29791.25,29797.25,81
2026-07-06T01:56:00-04:00,29795.5,29798.5,29793.25,29794.75,26
2026-07-06T01:57:00-04:00,29796.5,29801.5,29796.5,29797.0,47
2026-07-06T01:58:00-04:00,29797.0,29797.5,29789.0,29790.0,49
2026-07-06T01:59:00-04:00,29791.5,29797.0,29789.0,29790.5,39
2026-07-06T02:00:00-04:00,29791.5,29802.5,29791.5,29800.0,139
2026-07-06T02:01:00-04:00,29796.0,29807.5,29794.25,29800.75,73
2026-07-06T02:02:00-04:00,29803.5,29803.5,29793.25,29795.25,77
2026-07-06T02:03:00-04:00,29795.0,29798.5,29786.5,29798.5,66
2026-07-06T02:04:00-04:00,29797.5,29798.5,29788.75,29790.75,78
2026-07-06T02:05:00-04:00,29793.25,29797.25,29783.25,29784.5,61
2026-07-06T02:06:00-04:00,29785.75,29786.75,29773.75,29784.5,74
2026-07-06T02:07:00-04:00,29785.5,29787.0,29777.75,29782.75,68
2026-07-06T02:08:00-04:00,29780.25,29784.0,29773.5,29774.0,58
2026-07-06T02:09:00-04:00,29773.0,29776.5,29768.75,29769.0,95
2026-07-06T02:10:00-04:00,29768.25,29771.0,29761.25,29763.0,110
2026-07-06T02:11:00-04:00,29763.75,29765.5,29758.5,29759.25,39
2026-07-06T02:12:00-04:00,29757.5,29765.75,29755.0,29765.75,74
2026-07-06T02:13:00-04:00,29762.5,29764.75,29755.5,29755.5,32
2026-07-06T02:14:00-04:00,29756.25,29762.0,29754.75,29759.75,45
2026-07-06T02:15:00-04:00,29760.75,29764.75,29756.75,29761.75,48
2026-07-06T02:16:00-04:00,29765.0,29769.0,29761.0,29761.5,96
2026-07-06T02:17:00-04:00,29761.75,29770.0,29761.75,29767.75,69
2026-07-06T02:18:00-04:00,29767.5,29769.5,29759.25,29766.0,60
2026-07-06T02:19:00-04:00,29764.0,29764.5,29760.0,29761.75,24
2026-07-06T02:20:00-04:00,29759.25,29761.25,29755.25,29758.75,38
2026-07-06T02:21:00-04:00,29761.25,29770.0,29759.75,29768.0,68
2026-07-06T02:22:00-04:00,29769.0,29773.5,29762.5,29763.5,61
2026-07-06T02:23:00-04:00,29764.0,29773.0,29764.0,29771.0,40
2026-07-06T02:24:00-04:00,29768.5,29778.5,29765.25,29773.5,65
2026-07-06T02:25:00-04:00,29775.75,29793.75,29772.25,29792.25,124
2026-07-06T02:26:00-04:00,29793.5,29794.0,29787.75,29793.5,50
2026-07-06T02:27:00-04:00,29791.0,29795.0,29790.75,29793.0,40
2026-07-06T02:28:00-04:00,29792.75,29797.0,29789.25,29795.0,45
2026-07-06T02:29:00-04:00,29791.0,29792.0,29788.0,29790.5,43
2026-07-06T02:30:00-04:00,29789.0,29797.0,29784.75,29786.75,67
2026-07-06T02:31:00-04:00,29788.0,29790.25,29784.5,29786.75,63
2026-07-06T02:32:00-04:00,29785.0,29800.0,29785.0,29799.0,96
2026-07-06T02:33:00-04:00,29798.5,29817.0,29797.5,29810.0,241
2026-07-06T02:34:00-04:00,29809.75,29818.0,29808.5,29818.0,120
2026-07-06T02:35:00-04:00,29817.25,29829.75,29817.0,29829.25,186
2026-07-06T02:36:00-04:00,29829.5,29830.5,29825.0,29825.75,119
2026-07-06T02:37:00-04:00,29826.25,29842.25,29826.0,29838.5,271
2026-07-06T02:38:00-04:00,29838.5,29842.25,29833.25,29840.5,168
2026-07-06T02:39:00-04:00,29841.25,29845.0,29835.75,29840.75,151
2026-07-06T02:40:00-04:00,29841.5,29853.75,29840.25,29851.0,248
2026-07-06T02:41:00-04:00,29850.75,29855.75,29847.5,29849.5,166
2026-07-06T02:42:00-04:00,29849.5,29854.0,29843.5,29851.0,120
2026-07-06T02:43:00-04:00,29852.25,29858.25,29851.5,29857.0,72
2026-07-06T02:44:00-04:00,29855.75,29856.75,29850.25,29854.5,79
2026-07-06T02:45:00-04:00,29855.0,29855.0,29838.25,29845.5,184
2026-07-06T02:46:00-04:00,29844.5,29845.5,29832.5,29839.25,123
2026-07-06T02:47:00-04:00,29838.5,29840.5,29835.5,29840.5,72
2026-07-06T02:48:00-04:00,29840.25,29849.75,29839.75,29846.5,45
2026-07-06T02:49:00-04:00,29846.0,29848.25,29844.0,29848.0,42
2026-07-06T02:50:00-04:00,29848.25,29851.0,29844.0,29845.0,55
2026-07-06T02:51:00-04:00,29845.75,29855.5,29845.75,29853.0,86
2026-07-06T02:52:00-04:00,29851.75,29854.25,29850.25,29851.25,45
2026-07-06T02:53:00-04:00,29853.25,29853.75,29838.75,29838.75,72
2026-07-06T02:54:00-04:00,29839.25,29844.5,29839.25,29843.25,29
2026-07-06T02:55:00-04:00,29844.5,29851.0,29839.5,29851.0,72
2026-07-06T02:56:00-04:00,29850.5,29853.0,29841.25,29842.25,72
2026-07-06T02:57:00-04:00,29843.75,29846.5,29841.25,29845.75,49
2026-07-06T02:58:00-04:00,29848.0,29850.25,29847.25,29848.75,30
2026-07-06T02:59:00-04:00,29848.75,29851.0,29844.0,29847.25,54
2026-07-06T03:00:00-04:00,29846.25,29852.75,29836.0,29839.25,145
2026-07-06T03:01:00-04:00,29841.5,29843.0,29831.0,29832.5,71
2026-07-06T03:02:00-04:00,29831.25,29834.75,29829.75,29831.75,78
2026-07-06T03:03:00-04:00,29833.75,29840.75,29831.5,29837.5,66
2026-07-06T03:04:00-04:00,29838.75,29848.75,29838.75,29848.75,32
2026-07-06T03:05:00-04:00,29851.0,29861.25,29851.0,29855.0,172
2026-07-06T03:06:00-04:00,29854.75,29857.5,29852.25,29855.75,65
2026-07-06T03:07:00-04:00,29851.25,29856.25,29843.25,29856.25,76
2026-07-06T03:08:00-04:00,29855.75,29858.0,29852.75,29858.0,22
2026-07-06T03:09:00-04:00,29857.75,29860.0,29850.0,29850.0,56
2026-07-06T03:10:00-04:00,29849.75,29861.5,29848.0,29860.5,146
2026-07-06T03:11:00-04:00,29860.75,29860.75,29853.75,29858.5,46
2026-07-06T03:12:00-04:00,29858.5,29862.75,29856.25,29857.5,57
2026-07-06T03:13:00-04:00,29856.75,29856.75,29841.25,29843.25,143
2026-07-06T03:14:00-04:00,29843.75,29848.0,29841.0,29848.0,31
2026-07-06T03:15:00-04:00,29850.5,29858.75,29850.5,29857.25,27
2026-07-06T03:16:00-04:00,29857.25,29861.5,29855.0,29859.25,56
2026-07-06T03:17:00-04:00,29857.75,29862.0,29853.5,29859.75,37
2026-07-06T03:18:00-04:00,29858.75,29860.0,29848.75,29848.75,31
2026-07-06T03:19:00-04:00,29849.0,29863.75,29848.0,29859.75,146
2026-07-06T03:20:00-04:00,29860.25,29860.25,29851.25,29851.25,69
2026-07-06T03:21:00-04:00,29850.25,29851.0,29843.75,29844.5,74
2026-07-06T03:22:00-04:00,29847.25,29847.5,29835.75,29838.75,41
2026-07-06T03:23:00-04:00,29837.5,29838.0,29834.5,29836.5,55
2026-07-06T03:24:00-04:00,29838.0,29843.75,29832.25,29836.0,74
2026-07-06T03:25:00-04:00,29836.5,29839.75,29831.25,29832.75,38
2026-07-06T03:26:00-04:00,29831.5,29835.25,29829.75,29830.25,81
2026-07-06T03:27:00-04:00,29829.75,29835.75,29828.75,29833.0,19
2026-07-06T03:28:00-04:00,29831.75,29831.75,29820.25,29820.25,100
2026-07-06T03:29:00-04:00,29820.75,29825.25,29817.75,29820.25,76
2026-07-06T03:30:00-04:00,29822.0,29823.75,29816.25,29822.5,83
2026-07-06T03:31:00-04:00,29822.25,29834.0,29820.5,29833.0,83
2026-07-06T03:32:00-04:00,29833.5,29843.0,29833.5,29843.0,41
2026-07-06T03:33:00-04:00,29843.0,29846.75,29838.75,29845.5,80
2026-07-06T03:34:00-04:00,29847.0,29848.5,29844.25,29845.5,66
2026-07-06T03:35:00-04:00,29847.75,29850.75,29844.0,29846.5,36
2026-07-06T03:36:00-04:00,29847.0,29848.25,29844.25,29844.75,21
2026-07-06T03:37:00-04:00,29843.75,29845.0,29837.5,29839.25,41
2026-07-06T03:38:00-04:00,29840.5,29843.25,29834.75,29834.75,38
2026-07-06T03:39:00-04:00,29834.0,29839.25,29833.75,29839.25,33
2026-07-06T03:40:00-04:00,29837.0,29849.25,29837.0,29846.75,44
2026-07-06T03:41:00-04:00,29848.0,29855.0,29847.75,29850.25,58
2026-07-06T03:42:00-04:00,29851.75,29857.25,29851.75,29856.0,27
2026-07-06T03:43:00-04:00,29855.0,29870.25,29854.25,29867.25,116
2026-07-06T03:44:00-04:00,29867.5,29876.25,29867.0,29872.75,79
2026-07-06T03:45:00-04:00,29870.5,29873.25,29869.0,29870.5,40
2026-07-06T03:46:00-04:00,29869.0,29872.25,29866.25,29869.75,37
2026-07-06T03:47:00-04:00,29870.0,29870.5,29868.25,29869.25,21
2026-07-06T03:48:00-04:00,29870.25,29872.25,29868.0,29870.75,36
2026-07-06T03:49:00-04:00,29871.0,29875.25,29869.0,29870.75,63
2026-07-06T03:50:00-04:00,29871.0,29871.0,29864.5,29865.25,61
2026-07-06T03:51:00-04:00,29867.5,29869.5,29863.75,29868.5,36
2026-07-06T03:52:00-04:00,29869.25,29871.5,29861.0,29863.25,32
2026-07-06T03:53:00-04:00,29863.0,29863.0,29857.75,29859.75,28
2026-07-06T03:54:00-04:00,29861.0,29862.5,29856.25,29858.25,42
2026-07-06T03:55:00-04:00,29859.75,29861.25,29853.5,29853.5,25
2026-07-06T03:56:00-04:00,29852.25,29862.25,29852.25,29857.0,53
2026-07-06T03:57:00-04:00,29856.0,29859.0,29852.75,29858.75,31
2026-07-06T03:58:00-04:00,29857.0,29863.0,29855.0,29860.0,48
2026-07-06T03:59:00-04:00,29862.0,29863.25,29851.25,29852.5,53
2026-07-06T04:00:00-04:00,29852.75,29875.75,29845.75,29872.75,239
2026-07-06T04:01:00-04:00,29872.25,29875.5,29864.0,29868.5,127
2026-07-06T04:02:00-04:00,29866.0,29880.0,29864.75,29865.75,153
2026-07-06T04:03:00-04:00,29864.25,29868.5,29855.5,29861.5,87
2026-07-06T04:04:00-04:00,29864.25,29866.25,29860.75,29861.5,42
2026-07-06T04:05:00-04:00,29864.0,29873.25,29861.75,29872.25,89
2026-07-06T04:06:00-04:00,29868.75,29880.0,29868.25,29877.25,85
2026-07-06T04:07:00-04:00,29877.25,29877.75,29870.25,29870.5,66
2026-07-06T04:08:00-04:00,29871.25,29881.25,29869.75,29877.25,47
2026-07-06T04:09:00-04:00,29878.25,29884.0,29868.5,29870.0,183
2026-07-06T04:10:00-04:00,29868.25,29873.0,29856.0,29859.5,117
2026-07-06T04:11:00-04:00,29860.0,29862.0,29838.75,29840.5,140
2026-07-06T04:12:00-04:00,29837.5,29840.0,29815.75,29817.0,217
2026-07-06T04:13:00-04:00,29815.5,29816.25,29803.5,29815.0,211
2026-07-06T04:14:00-04:00,29814.5,29823.0,29810.0,29821.75,61
2026-07-06T04:15:00-04:00,29824.25,29825.0,29803.5,29805.0,111
2026-07-06T04:16:00-04:00,29805.25,29808.0,29780.0,29787.75,259
2026-07-06T04:17:00-04:00,29788.5,29807.75,29788.5,29800.5,103
2026-07-06T04:18:00-04:00,29798.5,29809.5,29796.5,29806.25,49
2026-07-06T04:19:00-04:00,29805.25,29816.0,29804.25,29815.5,85
2026-07-06T04:20:00-04:00,29815.0,29817.75,29807.0,29817.0,90
2026-07-06T04:21:00-04:00,29815.75,29820.25,29811.0,29812.25,70
2026-07-06T04:22:00-04:00,29812.0,29825.5,29806.5,29818.0,88
2026-07-06T04:23:00-04:00,29818.0,29823.0,29809.75,29815.0,36
2026-07-06T04:24:00-04:00,29811.25,29827.75,29811.25,29824.75,52
2026-07-06T04:25:00-04:00,29825.75,29830.0,29825.75,29830.0,42
2026-07-06T04:26:00-04:00,29828.75,29830.0,29822.75,29829.25,38
2026-07-06T04:27:00-04:00,29828.75,29831.75,29827.0,29829.25,29
2026-07-06T04:28:00-04:00,29829.25,29830.5,29822.5,29823.5,42
2026-07-06T04:29:00-04:00,29823.0,29833.25,29821.0,29833.25,46
2026-07-06T04:30:00-04:00,29831.0,29832.5,29823.0,29825.5,96
2026-07-06T04:31:00-04:00,29826.5,29833.5,29821.5,29823.25,65
2026-07-06T04:32:00-04:00,29823.0,29826.75,29818.25,29818.25,54
2026-07-06T04:33:00-04:00,29822.0,29831.25,29821.5,29822.0,60
2026-07-06T04:34:00-04:00,29819.75,29819.75,29813.5,29815.5,68
2026-07-06T04:35:00-04:00,29817.5,29822.75,29813.25,29821.0,38
2026-07-06T04:36:00-04:00,29819.25,29819.75,29814.25,29815.25,25
2026-07-06T04:37:00-04:00,29814.0,29818.0,29807.75,29814.25,72
2026-07-06T04:38:00-04:00,29815.5,29820.0,29813.5,29816.5,49
2026-07-06T04:39:00-04:00,29817.0,29827.75,29816.5,29826.75,42
2026-07-06T04:40:00-04:00,29827.75,29850.0,29825.5,29849.5,165
2026-07-06T04:41:00-04:00,29847.25,29851.25,29843.75,29846.75,72
2026-07-06T04:42:00-04:00,29845.25,29848.5,29845.0,29846.0,36
2026-07-06T04:43:00-04:00,29845.25,29850.75,29845.25,29846.0,35
2026-07-06T04:44:00-04:00,29849.5,29853.0,29841.25,29843.25,62
2026-07-06T04:45:00-04:00,29845.75,29847.75,29841.0,29842.25,41
2026-07-06T04:46:00-04:00,29841.25,29845.5,29838.5,29840.25,59
2026-07-06T04:47:00-04:00,29841.75,29848.0,29839.75,29839.75,23
2026-07-06T04:48:00-04:00,29842.5,29850.5,29842.0,29850.5,21
2026-07-06T04:49:00-04:00,29849.5,29849.5,29842.75,29844.75,96
2026-07-06T04:50:00-04:00,29845.75,29849.25,29839.5,29846.0,56
2026-07-06T04:51:00-04:00,29847.75,29851.25,29847.0,29848.25,77
2026-07-06T04:52:00-04:00,29852.0,29856.0,29847.25,29847.25,59
2026-07-06T04:53:00-04:00,29850.0,29852.75,29843.25,29851.25,34
2026-07-06T04:54:00-04:00,29851.25,29853.75,29850.0,29851.75,36
2026-07-06T04:55:00-04:00,29852.25,29857.25,29848.0,29856.5,28
2026-07-06T04:56:00-04:00,29857.75,29866.0,29856.25,29859.0,80
2026-07-06T04:57:00-04:00,29861.25,29862.75,29857.0,29860.5,27
2026-07-06T04:58:00-04:00,29860.75,29868.75,29860.25,29867.0,39
2026-07-06T04:59:00-04:00,29868.75,29870.75,29864.5,29867.0,49
2026-07-06T05:00:00-04:00,29869.75,29869.75,29851.0,29853.25,107
2026-07-06T05:01:00-04:00,29853.0,29870.25,29853.0,29868.25,73
2026-07-06T05:02:00-04:00,29868.75,29871.25,29861.5,29862.25,86
2026-07-06T05:03:00-04:00,29862.5,29865.75,29857.0,29862.0,49
2026-07-06T05:04:00-04:00,29862.25,29865.5,29853.25,29857.5,48
2026-07-06T05:05:00-04:00,29856.0,29861.75,29856.0,29861.75,15
2026-07-06T05:06:00-04:00,29859.25,29875.0,29857.25,29869.75,89
2026-07-06T05:07:00-04:00,29871.25,29871.25,29862.0,29862.0,58
2026-07-06T05:08:00-04:00,29863.0,29864.0,29855.0,29856.75,72
2026-07-06T05:09:00-04:00,29856.25,29862.25,29853.75,29861.75,50
2026-07-06T05:10:00-04:00,29861.25,29861.25,29854.25,29854.25,22
2026-07-06T05:11:00-04:00,29852.5,29854.25,29848.5,29854.25,109
2026-07-06T05:12:00-04:00,29855.25,29858.0,29844.0,29849.75,68
2026-07-06T05:13:00-04:00,29851.75,29853.75,29846.0,29848.25,65
2026-07-06T05:14:00-04:00,29849.0,29854.75,29846.75,29853.75,41
2026-07-06T05:15:00-04:00,29853.75,29861.25,29852.25,29855.5,51
2026-07-06T05:16:00-04:00,29857.5,29864.0,29856.5,29860.25,45
2026-07-06T05:17:00-04:00,29860.25,29868.0,29860.25,29865.75,34
2026-07-06T05:18:00-04:00,29865.5,29869.0,29862.5,29863.5,52
2026-07-06T05:19:00-04:00,29864.75,29865.25,29854.25,29856.5,64
2026-07-06T05:20:00-04:00,29856.5,29857.5,29850.5,29853.0,27
2026-07-06T05:21:00-04:00,29851.75,29859.75,29850.0,29850.75,51
2026-07-06T05:22:00-04:00,29850.5,29858.25,29850.5,29855.75,44
2026-07-06T05:23:00-04:00,29856.0,29859.75,29855.5,29859.75,13
2026-07-06T05:24:00-04:00,29861.0,29862.5,29857.25,29858.25,17
2026-07-06T05:25:00-04:00,29856.5,29863.25,29855.5,29862.5,41
2026-07-06T05:26:00-04:00,29863.5,29869.75,29857.0,29858.5,99
2026-07-06T05:27:00-04:00,29860.0,29863.75,29856.75,29863.75,26
2026-07-06T05:28:00-04:00,29863.75,29864.0,29859.25,29860.5,20
2026-07-06T05:29:00-04:00,29860.75,29863.5,29856.25,29863.5,22
2026-07-06T05:30:00-04:00,29864.75,29867.0,29856.5,29862.25,30
2026-07-06T05:31:00-04:00,29862.5,29862.5,29842.0,29845.0,90
2026-07-06T05:32:00-04:00,29844.5,29848.5,29840.75,29845.25,40
2026-07-06T05:33:00-04:00,29845.25,29847.0,29839.0,29841.25,48
2026-07-06T05:34:00-04:00,29842.25,29848.0,29839.5,29848.0,41
2026-07-06T05:35:00-04:00,29849.25,29861.0,29849.0,29857.75,64
2026-07-06T05:36:00-04:00,29859.25,29864.5,29857.25,29863.5,49
2026-07-06T05:37:00-04:00,29862.75,29864.5,29861.0,29861.75,25
2026-07-06T05:38:00-04:00,29861.5,29863.75,29859.25,29861.75,23
2026-07-06T05:39:00-04:00,29861.0,29862.25,29855.5,29857.75,40
2026-07-06T05:40:00-04:00,29859.0,29863.25,29857.5,29859.75,19
2026-07-06T05:41:00-04:00,29859.75,29866.0,29855.5,29856.5,44
2026-07-06T05:42:00-04:00,29858.0,29863.25,29858.0,29861.0,17
2026-07-06T05:43:00-04:00,29860.0,29861.25,29856.75,29858.0,23
2026-07-06T05:44:00-04:00,29856.0,29857.75,29849.75,29849.75,38
2026-07-06T05:45:00-04:00,29849.75,29852.25,29843.0,29843.0,41
2026-07-06T05:46:00-04:00,29843.0,29847.25,29839.0,29839.0,64
2026-07-06T05:47:00-04:00,29840.25,29843.25,29839.5,29840.0,33
2026-07-06T05:48:00-04:00,29842.5,29842.75,29827.5,29829.25,126
2026-07-06T05:49:00-04:00,29829.0,29835.75,29829.0,29833.5,61
2026-07-06T05:50:00-04:00,29834.75,29847.75,29831.75,29847.75,94
2026-07-06T05:51:00-04:00,29847.75,29871.0,29847.75,29869.25,198
2026-07-06T05:52:00-04:00,29870.25,29874.0,29869.0,29870.5,115
2026-07-06T05:53:00-04:00,29869.5,29882.5,29868.0,29880.0,158
2026-07-06T05:54:00-04:00,29881.5,29885.5,29880.5,29883.25,114
2026-07-06T05:55:00-04:00,29884.0,29886.25,29882.0,29883.75,71
2026-07-06T05:56:00-04:00,29883.75,29888.5,29881.0,29885.5,99
2026-07-06T05:57:00-04:00,29884.0,29884.0,29874.5,29876.0,50
2026-07-06T05:58:00-04:00,29875.75,29881.5,29875.25,29878.5,44
2026-07-06T05:59:00-04:00,29878.0,29878.0,29875.75,29877.0,25
2026-07-06T06:00:00-04:00,29878.0,29885.5,29870.75,29884.0,149
2026-07-06T06:01:00-04:00,29886.0,29891.5,29875.25,29875.25,114
2026-07-06T06:02:00-04:00,29877.0,29877.0,29864.0,29866.5,142
2026-07-06T06:03:00-04:00,29869.75,29870.0,29863.5,29866.25,42
2026-07-06T06:04:00-04:00,29867.0,29874.5,29865.25,29867.5,50
2026-07-06T06:05:00-04:00,29865.25,29869.5,29863.25,29868.5,31
2026-07-06T06:06:00-04:00,29869.5,29873.25,29856.25,29862.75,77
2026-07-06T06:07:00-04:00,29862.75,29863.25,29857.5,29860.75,31
2026-07-06T06:08:00-04:00,29861.0,29861.0,29854.0,29855.25,43
2026-07-06T06:09:00-04:00,29856.0,29863.0,29856.0,29857.75,83
2026-07-06T06:10:00-04:00,29861.5,29867.25,29852.25,29866.25,85
2026-07-06T06:11:00-04:00,29866.0,29869.25,29862.0,29866.25,38
2026-07-06T06:12:00-04:00,29865.5,29871.75,29864.5,29871.25,48
2026-07-06T06:13:00-04:00,29870.5,29873.5,29868.0,29873.0,29
2026-07-06T06:14:00-04:00,29873.75,29878.75,29870.0,29878.5,36
2026-07-06T06:15:00-04:00,29878.5,29878.5,29870.75,29875.0,50
2026-07-06T06:16:00-04:00,29873.0,29877.75,29870.5,29872.75,56
2026-07-06T06:17:00-04:00,29873.75,29879.0,29873.75,29874.75,45
2026-07-06T06:18:00-04:00,29878.0,29881.5,29878.0,29879.5,46
2026-07-06T06:19:00-04:00,29879.0,29884.75,29878.75,29879.25,48
2026-07-06T06:20:00-04:00,29879.5,29883.25,29877.5,29877.75,38
2026-07-06T06:21:00-04:00,29878.5,29883.0,29874.75,29875.25,46
2026-07-06T06:22:00-04:00,29874.25,29875.25,29872.75,29875.25,11
2026-07-06T06:23:00-04:00,29875.25,29876.5,29872.75,29874.5,24
2026-07-06T06:24:00-04:00,29873.0,29874.75,29868.0,29868.0,47
2026-07-06T06:25:00-04:00,29868.5,29869.75,29865.0,29869.0,67
2026-07-06T06:26:00-04:00,29869.25,29871.0,29863.75,29866.25,81
2026-07-06T06:27:00-04:00,29867.0,29867.5,29863.0,29863.0,23
2026-07-06T06:28:00-04:00,29862.75,29865.75,29862.0,29862.75,29
2026-07-06T06:29:00-04:00,29861.75,29864.75,29860.75,29864.75,17
2026-07-06T06:30:00-04:00,29864.0,29864.75,29859.0,29861.25,54
2026-07-06T06:31:00-04:00,29862.5,29864.75,29858.75,29859.5,64
2026-07-06T06:32:00-04:00,29860.5,29861.75,29857.5,29859.25,68
2026-07-06T06:33:00-04:00,29860.75,29872.75,29860.25,29872.75,39
2026-07-06T06:34:00-04:00,29874.0,29880.0,29872.75,29878.0,59
2026-07-06T06:35:00-04:00,29878.5,29878.75,29869.0,29869.0,34
2026-07-06T06:36:00-04:00,29870.75,29877.75,29870.75,29877.75,29
2026-07-06T06:37:00-04:00,29878.5,29884.0,29877.5,29883.75,74
2026-07-06T06:38:00-04:00,29882.5,29884.0,29878.5,29880.25,22
2026-07-06T06:39:00-04:00,29880.5,29884.0,29877.0,29882.0,26
2026-07-06T06:40:00-04:00,29880.5,29880.5,29876.0,29876.25,31
2026-07-06T06:41:00-04:00,29875.75,29885.0,29875.75,29878.0,36
2026-07-06T06:42:00-04:00,29878.5,29878.5,29866.25,29866.5,61
2026-07-06T06:43:00-04:00,29868.0,29870.25,29861.75,29861.75,49
2026-07-06T06:44:00-04:00,29860.5,29862.5,29854.25,29857.0,75
2026-07-06T06:45:00-04:00,29856.0,29858.25,29847.25,29853.0,129
2026-07-06T06:46:00-04:00,29853.75,29859.75,29853.25,29859.75,46
2026-07-06T06:47:00-04:00,29860.0,29861.5,29857.75,29858.25,33
2026-07-06T06:48:00-04:00,29857.25,29861.5,29851.5,29851.5,54
2026-07-06T06:49:00-04:00,29852.0,29861.25,29851.5,29858.25,51
2026-07-06T06:50:00-04:00,29855.75,29863.0,29855.0,29863.0,35
2026-07-06T06:51:00-04:00,29864.0,29864.75,29860.0,29860.0,38
2026-07-06T06:52:00-04:00,29862.75,29867.0,29862.75,29866.25,54
2026-07-06T06:53:00-04:00,29865.0,29865.0,29859.0,29862.5,35
2026-07-06T06:54:00-04:00,29863.5,29868.75,29862.75,29865.0,38
2026-07-06T06:55:00-04:00,29867.5,29871.5,29866.5,29870.0,25
2026-07-06T06:56:00-04:00,29870.75,29872.75,29864.75,29871.25,52
2026-07-06T06:57:00-04:00,29870.5,29871.0,29866.0,29869.5,41
2026-07-06T06:58:00-04:00,29871.5,29879.0,29871.5,29875.5,49
2026-07-06T06:59:00-04:00,29877.25,29884.5,29876.25,29884.5,64
